match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
225,23,2014,Sábado 20 de Setembro de 2014,18:30,Arena da Baixada - Curitiba - PR,293,Atletico - PR,0,[],['Rafael Moura 36 (2ºT)'],1,Internacional - RS,285,Flavio Rodrigues de Souza,CBF-2
160,16,2018,Domingo 29 de Julho de 2018,16:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,3,"[' Pottker 27 (1ºT)', ' Pottker 44 (1ºT)', ' Leandro Damiao 12 (2ºT)']",[],0,Botafogo - RJ,296,Igor Junio Benevenuto de Oliveira,AB
131,14,2014,Domingo 10 de Agosto de 2014,16:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,1,[' Eduardo da Silva 39 (2ºT)'],[],0,Sport - PE,292,Emerson de Almeida Ferreira,CBF-1
28,3,2019,Domingo 05 de Maio de 2019,11:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,1,[' Everaldo 44 (2ºT)'],['Rony 30 (2ºT)'],1,Athletico Paranaense - PR,293,Vinicius Gonçalves Dias Araujo,AB
281,29,2013,Quinta 17 de Outubro de 2013,19:30,Cláudio Moacyr - Macae - RJ,267,Vasco da Gama - RJ,0,[],"['Rodrigo 36 (1ºT) ', 'Hugo 22 (2ºT)']",2,Goiás - GO,290,Wilson Luiz Seneme,FIFA
64,7,2020,Quarta 02 de Setembro de 2020,21:30,Vila Belmiro - Santos - SP,277,Santos - SP,2,"[' Lucas Veríssimo 21 (1ºT)', ' Marinho 13 (2ºT)']","['Fellipe 41 (1ºT) ', 'German Cano 27 (2ºT)']",2,Vasco da Gama - RJ,267,Rodrigo Dalonso Ferreira,AB
136,14,2017,Domingo 16 de Julho de 2017,19:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' H. Almeida 45+1 (1ºT)'],"['Richarlison 31 (1ºT) ', 'Léo 38 (1ºT)']",2,Fluminense - RJ,266,Leandro Bizzio Marinho,AB
75,8,2020,Sábado 05 de Setembro de 2020,19:00,Neo Química Arena - Sao Paulo - SP,264,Corinthians - SP,2,"[' Fagner 11 (1ºT)', ' Jo 45+2 (2ºT)']","['Bruno Nazario 21 (1ºT) ', 'Kalou 29 (2ºT)']",2,Botafogo - RJ,296,Rafael Traci,FIFA
81,9,2019,Quarta 12 de Junho de 2019,21:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,3,"[' Rodrigo 17 (1ºT)', ' Rafael Sobis 16 (2ºT)', ' Dalessandro 36 (2ºT)']",['Fernandao 32 (2ºT)'],1,Bahia - BA,265,Paulo Roberto Alves Junior,AB
43,5,2015,Quarta 03 de Junho de 2015,19:30,Arena Condá - Chapeco - SC,315,Chapecoense - SC,2,"[' Ananias 11 (1ºT)', ' Bruno Silva 29 (1ºT)']",[],0,Joinville - SC,317,Raphael Claus,FIFA
144,15,2017,Quarta 19 de Julho de 2017,21:45,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Lucas Pratto 1 (1ºT)'],[],0,Vasco da Gama - RJ,267,Wagner Reway,FIFA
84,9,2016,Domingo 19 de Junho de 2016,16:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,3,"[' Bruno 23 (1ºT)', ' Marquinhos Gabriel 7 (2ºT)', ' Bruno 43 (2ºT)']",['Leandro 27 (1ºT)'],1,Botafogo - RJ,296,Rodolpho Toski Marques,FIFA
11,2,2018,Domingo 22 de Abril de 2018,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,2,"[' Ricardo Oliveira 19 (1ºT)', ' Roger Guedes 27 (2ºT)']",['Gabriel Costa Franca 42 (2ºT)'],1,Vitória - BA,287,Grazianni Maciel Rocha,AB
304,31,2019,Quarta 06 de Novembro de 2019,19:30,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,3,"[' Boselli 36 (1ºT)', ' Junior Urso 2 (2ºT)', ' Boselli 26 (2ºT)']","['Romarinho 33 (1ºT) ', 'Kieza 6 (2ºT)']",2,Fortaleza - CE,356,Caio Max Augusto Vieira,AB
159,16,2017,Domingo 23 de Julho de 2017,19:00,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[' Yago Henrique Severino dos Santos 17 (1ºT)'],"['Paulinho 13 (1ºT) ', 'Paulinho 22 (2ºT)']",2,Vasco da Gama - RJ,267,Raphael Claus,FIFA
124,13,2021,Domingo 25 de Julho de 2021,11:00,Mineirão - Belo Horizonte - MG,282,Atlético Mineiro - MG,3,"[' Hulk 12 (2ºT)', ' Hulk 34 (2ºT)', ' Nathan 45 (2ºT)']",[],0,Bahia - BA,265,Antonio Dib Moraes de Sousa,AB
38,4,2014,Sábado 10 de Maio de 2014,18:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Dalessandro 9 (2ºT)', ' Alan Patrick 22 (2ºT)']",['Marcos Guilherme 6 (2ºT)'],1,Atletico - PR,293,Sandro Meira Ricci,FIFA
72,8,2012,Sábado 07 de Julho de 2012,18:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,[],[],1,Cruzeiro - MG,283,Marcelo de Lima Henrique,FIFA
104,11,2019,Domingo 21 de Julho de 2019,16:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,1,[' Clayson 16 (2ºT)'],['Gabriel Barbosa 42 (2ºT)'],1,Flamengo - RJ,262,Leandro Pedro Vuaden,MTR
258,26,2020,Sábado 19 de Dezembro de 2020,21:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' Neilton 26 (1ºT)'],"['Pedro Raul 30 (2ºT) ', 'Pedro Raul 36 (2ºT)']",2,Botafogo - RJ,296,Luiz Flavio de Oliveira,FIFA
132,14,2017,Domingo 16 de Julho de 2017,16:00,Nilton Santos - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,0,[],[],0,Santos - SP,277,Dewson Fernando Freitas da Silva,FIFA
10,1,2015,Domingo 10 de Maio de 2015,18:30,Ressacada - Florianopolis - SC,314,Avaí - SC,1,[' Marquinhos 19 (2ºT)'],['Robinho 26 (1ºT)'],1,Santos - SP,277,Dewson Fernando Freitas da Silva,FIFA
174,18,2016,Sábado 03 de Setembro de 2016,16:00,Giulite Coutinho - Mesquita - RJ,266,Fluminense - RJ,3,"[' Gustavo Scarpa 13 (1ºT)', ' Renato Chaves 19 (1ºT)', ' Magno Alves 34 (2ºT)']","['Carlos Alberto 3 (2ºT) ', 'Nirley 15 (2ºT)']",2,Figueirense - SC,316,Rodrigo Batista Raposo,CBF
4,1,2014,Domingo 20 de Abril de 2014,18:30,Vila Belmiro - Santos - SP,277,Santos - SP,1,[' Gabriel Barbosa 34 (2ºT)'],['Neto Baiano 24 (2ºT)'],1,Sport - PE,292,Arilson Bispo da Anunciacao,ESP-2
