match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
1,1,2012,Domingo 20 de Maio de 2012,18:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,2,[],[],1,Grêmio - RS,284,Celio Amorim,ESP
2,1,2012,Domingo 20 de Maio de 2012,18:30,Pituaçu - Salvador - BA,265,Bahia - BA,0,[],[],0,Santos - SP,277,Evandro Rogerio Roman,ESP
3,1,2012,Sábado 19 de Maio de 2012,18:30,Pacaembu - Sao Paulo - SP,275,Palmeiras - SP,1,[],[],1,Portuguesa - SP,278,Raphael Claus,CBF-1
4,1,2012,Sábado 19 de Maio de 2012,21:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,2,[],[],1,Náutico - PE,343,Arilson Bispo da Anunciacao,ESP
5,1,2012,Domingo 20 de Maio de 2012,16:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,0,[],[],1,Fluminense - RJ,266,Fabricio Neves Correa,CBF-1
6,1,2012,Domingo 20 de Maio de 2012,16:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,[],[],0,Coritiba - PR,294,Pablo dos Santos Alves,ASP-FIFA
7,1,2012,Domingo 20 de Maio de 2012,16:00,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,4,[],[],2,São Paulo - SP,276,Sandro Meira Ricci,FIFA
8,1,2012,Domingo 20 de Maio de 2012,16:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,0,[],[],1,Atlético - MG,282,Francisco Carlos do Nascimento,FIFA
9,1,2012,Domingo 20 de Maio de 2012,18:30,João Havelange - Uberlandia - MG,283,Cruzeiro - MG,0,[],[],0,Atlético - GO,373,Pericles Bassols Pegado Cortez,FIFA
10,1,2012,Sábado 19 de Maio de 2012,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[],[],1,Flamengo - RJ,262,Paulo Cesar de Oliveira,FIFA
11,2,2012,Sábado 26 de Maio de 2012,18:30,Serra Dourada - Goiania - GO,373,Atlético - GO,1,[],[],1,Ponte Preta - SP,303,Manoel Nunes Lopo Garrido,CBF-1
12,2,2012,Sábado 26 de Maio de 2012,18:30,João Havelange - Rio de Janeiro - RJ,262,Flamengo - RJ,3,[],[],3,Internacional - RS,285,Andre Luiz de Freitas Castro,ESP
13,2,2012,Sábado 26 de Maio de 2012,18:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,0,[],[],1,Vasco da Gama - RJ,267,Heber Roberto Lopes,FIFA
14,2,2012,Sábado 26 de Maio de 2012,21:00,Aflitos - Recife - PE,343,Náutico - PE,0,[],[],0,Cruzeiro - MG,283,Luiz Flavio de Oliveira,ASP-FIFA
15,2,2012,Domingo 27 de Maio de 2012,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[],[],0,Bahia - BA,265,Wagner Reway,ASP-FIFA
16,2,2012,Domingo 27 de Maio de 2012,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[],[],0,Corinthians - SP,264,Wilton Pereira Sampaio,FIFA
17,2,2012,Domingo 27 de Maio de 2012,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,2,[],[],3,Botafogo - RJ,296,Wilson Luiz Seneme,FIFA
18,2,2012,Domingo 27 de Maio de 2012,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,0,[],[],0,Sport - PE,292,Márcio Chagas da Silva,ASP-FIFA
